timestamp;quantity
06.04.2017 08:00;11,375
06.04.2017 08:30;49,375
06.04.2017 09:00;72,5
06.04.2017 09:30;82,5
06.04.2017 10:00;69
06.04.2017 10:30;47,75
06.04.2017 11:00;64,625
06.04.2017 11:30;67
06.04.2017 12:00;54,5
06.04.2017 12:30;96,375
06.04.2017 13:00;56,625
06.04.2017 13:30;51
06.04.2017 14:00;42,75
06.04.2017 14:30;41,375
06.04.2017 15:00;38,75
06.04.2017 15:30;26,125
06.04.2017 16:00;51,5
06.04.2017 16:30;10,25
06.04.2017 17:00;61,75
06.04.2017 17:30;74,625
06.04.2017 18:00;89
06.04.2017 18:30;47,875
06.04.2017 19:00;-18,25
06.04.2017 19:30;32
06.04.2017 20:00;98,625
06.04.2017 20:30;37
06.04.2017 21:00;55,25
06.04.2017 21:30;40,25
06.04.2017 22:00;-49,875
06.04.2017 22:30;38,125
06.04.2017 23:00;-15,75
06.04.2017 23:30;8,625
07.04.2017 00:00;-20,75
07.04.2017 00:30;4,375
07.04.2017 01:00;-41,125
07.04.2017 01:30;-33,375
07.04.2017 02:00;-22,375
07.04.2017 02:30;-33,625
07.04.2017 03:00;-34,5
07.04.2017 03:30;-33,5
07.04.2017 04:00;-20,875
07.04.2017 04:30;-61,25
07.04.2017 05:00;-27,875
07.04.2017 05:30;-67,375
07.04.2017 06:00;-34
07.04.2017 06:30;-2,25
07.04.2017 07:00;-13,625
07.04.2017 07:30;-4,25
07.04.2017 08:00;-23,125
07.04.2017 08:30;42,625
07.04.2017 09:00;32,75
07.04.2017 09:30;65,75
07.04.2017 10:00;64,75
07.04.2017 10:30;35
07.04.2017 11:00;21,875
07.04.2017 11:30;59,375
07.04.2017 12:00;-19,125
07.04.2017 12:30;45
07.04.2017 13:00;-2,25
07.04.2017 13:30;21,5
07.04.2017 14:00;17
07.04.2017 14:30;34,375
07.04.2017 15:00;34,25
07.04.2017 15:30;6,875
07.04.2017 16:00;31,875
07.04.2017 16:30;25,375
07.04.2017 17:00;72,375
07.04.2017 17:30;64,125
07.04.2017 18:00;42,625
07.04.2017 18:30;11,875
07.04.2017 19:00;-38
07.04.2017 19:30;37
07.04.2017 20:00;80,75
07.04.2017 20:30;72,25
07.04.2017 21:00;80,25
07.04.2017 21:30;79,125
07.04.2017 22:00;38,25
07.04.2017 22:30;111,625
07.04.2017 23:00;35
07.04.2017 23:30;11,75
08.04.2017 00:00;15,625
08.04.2017 00:30;56,375
08.04.2017 01:00;37,5
08.04.2017 01:30;37,5
08.04.2017 02:00;32,5
08.04.2017 02:30;9,75
08.04.2017 03:00;32,375
08.04.2017 03:30;41,875
08.04.2017 04:00;53
08.04.2017 04:30;47,5
08.04.2017 05:00;27,125
08.04.2017 05:30;11
08.04.2017 06:00;18,75
08.04.2017 06:30;9,125
08.04.2017 07:00;5,125
08.04.2017 07:30;-24,25
08.04.2017 08:00;-11,5
08.04.2017 08:30;27,875
08.04.2017 09:00;36,625
08.04.2017 09:30;17,25
08.04.2017 10:00;23,375
08.04.2017 10:30;-18,5
08.04.2017 11:00;38,625
08.04.2017 11:30;65,625
08.04.2017 12:00;-0,5
08.04.2017 12:30;54
08.04.2017 13:00;-20,875
08.04.2017 13:30;1,375
08.04.2017 14:00;-20,5
08.04.2017 14:30;-3,875
08.04.2017 15:00;-13,5
08.04.2017 15:30;-22,5
08.04.2017 16:00;-5,375
08.04.2017 16:30;1,75
08.04.2017 17:00;8,125
08.04.2017 17:30;15,75
08.04.2017 18:00;30,625
08.04.2017 18:30;-5,75
08.04.2017 19:00;-19,375
08.04.2017 19:30;18
08.04.2017 20:00;87
08.04.2017 20:30;-6
08.04.2017 21:00;47
08.04.2017 21:30;17,375
08.04.2017 22:00;30,375
08.04.2017 22:30;55,125
08.04.2017 23:00;38,5
08.04.2017 23:30;66,25
09.04.2017 00:00;22,75
09.04.2017 00:30;71,75
09.04.2017 01:00;-18,25
09.04.2017 01:30;31,125
09.04.2017 02:00;17,25
09.04.2017 02:30;40,375
09.04.2017 03:00;38,875
09.04.2017 03:30;27,125
09.04.2017 04:00;81,25
09.04.2017 04:30;80,25
09.04.2017 05:00;74,75
09.04.2017 05:30;48,75
09.04.2017 06:00;20
09.04.2017 06:30;-3,375
09.04.2017 07:00;-23,5
09.04.2017 07:30;-49,375
09.04.2017 08:00;-25
09.04.2017 08:30;12,75
09.04.2017 09:00;64,25
09.04.2017 09:30;44,375
09.04.2017 10:00;62,875
09.04.2017 10:30;5,75
09.04.2017 11:00;64,375
09.04.2017 11:30;67,375
09.04.2017 12:00;20,25
09.04.2017 12:30;78,875
09.04.2017 13:00;19,25
09.04.2017 13:30;24,625
09.04.2017 14:00;-64,375
09.04.2017 14:30;-47,5
09.04.2017 15:00;-43,25
09.04.2017 15:30;-71
09.04.2017 16:00;0,625
09.04.2017 16:30;-13
09.04.2017 17:00;-0,125
09.04.2017 17:30;-11,625
09.04.2017 18:00;89,75
09.04.2017 18:30;20,125
09.04.2017 19:00;-9,5
09.04.2017 19:30;11,875
09.04.2017 20:00;82
09.04.2017 20:30;-21,875
09.04.2017 21:00;17,875
09.04.2017 21:30;10,25
09.04.2017 22:00;-3,75
09.04.2017 22:30;46,5
09.04.2017 23:00;-2,25
09.04.2017 23:30;21,75
10.04.2017 00:00;61,375
10.04.2017 00:30;102,75
10.04.2017 01:00;22
10.04.2017 01:30;83
10.04.2017 02:00;97
10.04.2017 02:30;82,75
10.04.2017 03:00;97,125
10.04.2017 03:30;84,75
10.04.2017 04:00;91,375
10.04.2017 04:30;92,75
10.04.2017 05:00;122,5
10.04.2017 05:30;108,125
10.04.2017 06:00;114,5
10.04.2017 06:30;128,125
10.04.2017 07:00;85,25
10.04.2017 07:30;89
10.04.2017 08:00;45,375
10.04.2017 08:30;30,875
10.04.2017 09:00;16,5
10.04.2017 09:30;-9,25
10.04.2017 10:00;-11,125
10.04.2017 10:30;-46,25
10.04.2017 11:00;-43,375
10.04.2017 11:30;-37,625
10.04.2017 12:00;-31,75
10.04.2017 12:30;43,125
10.04.2017 13:00;-20
10.04.2017 13:30;-5,5
10.04.2017 14:00;26,75
10.04.2017 14:30;40,625
10.04.2017 15:00;50,875
10.04.2017 15:30;25,875
10.04.2017 16:00;48,5
10.04.2017 16:30;10,125
10.04.2017 17:00;27,375
10.04.2017 17:30;42,375
10.04.2017 18:00;46
10.04.2017 18:30;62,625
10.04.2017 19:00;73,5
10.04.2017 19:30;105,75
10.04.2017 20:00;137,375
10.04.2017 20:30;31,5
10.04.2017 21:00;96,25
10.04.2017 21:30;110
10.04.2017 22:00;61,125
10.04.2017 22:30;134
10.04.2017 23:00;78,375
10.04.2017 23:30;63,875
11.04.2017 00:00;29,25
11.04.2017 00:30;59,75
11.04.2017 01:00;9,75
11.04.2017 01:30;45,375
11.04.2017 02:00;23,25
11.04.2017 02:30;11,125
11.04.2017 03:00;-5,875
11.04.2017 03:30;36,125
11.04.2017 04:00;60,5
11.04.2017 04:30;53,625
11.04.2017 05:00;124,5
11.04.2017 05:30;71
11.04.2017 06:00;116,875
11.04.2017 06:30;63,25
11.04.2017 07:00;13,125
11.04.2017 07:30;24,125
11.04.2017 08:00;-18,625
11.04.2017 08:30;50,375
11.04.2017 09:00;43,125
11.04.2017 09:30;53,5
11.04.2017 10:00;36,25
11.04.2017 10:30;27,125
11.04.2017 11:00;45,75
11.04.2017 11:30;68,875
11.04.2017 12:00;34,25
11.04.2017 12:30;82,375
11.04.2017 13:00;39,75
11.04.2017 13:30;50
11.04.2017 14:00;50,125
11.04.2017 14:30;51,5
11.04.2017 15:00;72,75
11.04.2017 15:30;29,25
11.04.2017 16:00;70,125
11.04.2017 16:30;25,75
11.04.2017 17:00;51,125
11.04.2017 17:30;74,375
11.04.2017 18:00;101,875
11.04.2017 18:30;76
11.04.2017 19:00;15,375
11.04.2017 19:30;72,75
11.04.2017 20:00;88,625
11.04.2017 20:30;35,125
11.04.2017 21:00;81,375
11.04.2017 21:30;73,375
11.04.2017 22:00;29,5
11.04.2017 22:30;95,5
11.04.2017 23:00;-1,375
11.04.2017 23:30;-4,5
12.04.2017 00:00;-38,625
12.04.2017 00:30;22,375
12.04.2017 01:00;-12,75
12.04.2017 01:30;25,125
12.04.2017 02:00;-1,125
12.04.2017 02:30;12,625
12.04.2017 03:00;44,75
12.04.2017 03:30;62,625
12.04.2017 04:00;89,5
12.04.2017 04:30;108
12.04.2017 05:00;148
12.04.2017 05:30;78
12.04.2017 06:00;112,625
12.04.2017 06:30;95,25
12.04.2017 07:00;42,25
12.04.2017 07:30;70,625
12.04.2017 08:00;20
12.04.2017 08:30;54,75
12.04.2017 09:00;32
12.04.2017 09:30;45,75
12.04.2017 10:00;52
12.04.2017 10:30;53,875
12.04.2017 11:00;84,375
12.04.2017 11:30;52
12.04.2017 12:00;-9
12.04.2017 12:30;52,625
12.04.2017 13:00;36
12.04.2017 13:30;61
12.04.2017 14:00;42,875
12.04.2017 14:30;40,875
12.04.2017 15:00;43,5
12.04.2017 15:30;10,875
12.04.2017 16:00;62,125
12.04.2017 16:30;-5
12.04.2017 17:00;77
12.04.2017 17:30;57,625
12.04.2017 18:00;84
12.04.2017 18:30;38,625
12.04.2017 19:00;14
12.04.2017 19:30;69,25
12.04.2017 20:00;106,75
12.04.2017 20:30;54
12.04.2017 21:00;69,125
12.04.2017 21:30;49,25
12.04.2017 22:00;-3,375
12.04.2017 22:30;64,5
12.04.2017 23:00;20
12.04.2017 23:30;15
13.04.2017 00:00;-29,5
13.04.2017 00:30;22
13.04.2017 01:00;3,5
13.04.2017 01:30;23,125
13.04.2017 02:00;7
13.04.2017 02:30;7,875
13.04.2017 03:00;33,375
13.04.2017 03:30;31,375
13.04.2017 04:00;32
13.04.2017 04:30;42,5
13.04.2017 05:00;94,875
13.04.2017 05:30;62
13.04.2017 06:00;81,25
13.04.2017 06:30;70,875
13.04.2017 07:00;33,875
13.04.2017 07:30;40,875
13.04.2017 08:00;-16,875
13.04.2017 08:30;14,5
13.04.2017 09:00;-20,75
13.04.2017 09:30;-29,75
13.04.2017 10:00;8
13.04.2017 10:30;-11,875
13.04.2017 11:00;15,375
13.04.2017 11:30;41,5
13.04.2017 12:00;-42,25
13.04.2017 12:30;-23,75
13.04.2017 13:00;-57,625
13.04.2017 13:30;-42,875
13.04.2017 14:00;-54,625
13.04.2017 14:30;-38,5
13.04.2017 15:00;-67,375
13.04.2017 15:30;-80,625
13.04.2017 16:00;-41,25
13.04.2017 16:30;-61,625
13.04.2017 17:00;-5,875
13.04.2017 17:30;-20,75
13.04.2017 18:00;13,125
13.04.2017 18:30;5,375
13.04.2017 19:00;-45
13.04.2017 19:30;19,125
13.04.2017 20:00;59,25
13.04.2017 20:30;-7,125
13.04.2017 21:00;7,25
13.04.2017 21:30;11,25
13.04.2017 22:00;20,125
13.04.2017 22:30;29
13.04.2017 23:00;1,625
13.04.2017 23:30;26,125
14.04.2017 00:00;8,125
14.04.2017 00:30;39,375
14.04.2017 01:00;-0,75
14.04.2017 01:30;31,75
14.04.2017 02:00;33,625
14.04.2017 02:30;23,875
14.04.2017 03:00;54,5
14.04.2017 03:30;45,875
14.04.2017 04:00;38,75
14.04.2017 04:30;41,25
14.04.2017 05:00;95,125
14.04.2017 05:30;59,625
14.04.2017 06:00;64,5
14.04.2017 06:30;38,5
14.04.2017 07:00;-23,625
14.04.2017 07:30;-13,5
14.04.2017 08:00;-25,5
14.04.2017 08:30;14,875
14.04.2017 09:00;16,125
14.04.2017 09:30;24,875
14.04.2017 10:00;17,375
14.04.2017 10:30;2,75
14.04.2017 11:00;10,375
14.04.2017 11:30;20,75
14.04.2017 12:00;-4,25
14.04.2017 12:30;55
14.04.2017 13:00;71,5
14.04.2017 13:30;78,125
14.04.2017 14:00;57,5
14.04.2017 14:30;62,75
14.04.2017 15:00;24,5
14.04.2017 15:30;13,875
14.04.2017 16:00;20,5
14.04.2017 16:30;-1,75
14.04.2017 17:00;-9,875
14.04.2017 17:30;-2,25
14.04.2017 18:00;25,625
14.04.2017 18:30;17,625
14.04.2017 19:00;28,125
14.04.2017 19:30;45,875
14.04.2017 20:00;117,5
14.04.2017 20:30;52,375
14.04.2017 21:00;114,875
14.04.2017 21:30;86,5
14.04.2017 22:00;21,75
14.04.2017 22:30;63,375
14.04.2017 23:00;27,25
14.04.2017 23:30;39,625
15.04.2017 00:00;3,625
15.04.2017 00:30;19
15.04.2017 01:00;-12,875
15.04.2017 01:30;47,125
15.04.2017 02:00;-1,5
15.04.2017 02:30;26,5
15.04.2017 03:00;23,375
15.04.2017 03:30;-6,25
15.04.2017 04:00;12,125
15.04.2017 04:30;23,125
15.04.2017 05:00;28,875
15.04.2017 05:30;11,25
15.04.2017 06:00;36,75
15.04.2017 06:30;75,5
15.04.2017 07:00;78,125
15.04.2017 07:30;-8,625
15.04.2017 08:00;17,25
15.04.2017 08:30;14
15.04.2017 09:00;26
15.04.2017 09:30;9,125
15.04.2017 10:00;-32,5
15.04.2017 10:30;-60,625
15.04.2017 11:00;-49,5
15.04.2017 11:30;-35,75
15.04.2017 12:00;-98,5
15.04.2017 12:30;-53,125
15.04.2017 13:00;-86,5
15.04.2017 13:30;-81,25
15.04.2017 14:00;-89,25
15.04.2017 14:30;-88,25
15.04.2017 15:00;-92,125
15.04.2017 15:30;-62,875
15.04.2017 16:00;-35,625
15.04.2017 16:30;-47,25
15.04.2017 17:00;-23,75
15.04.2017 17:30;1,25
15.04.2017 18:00;3,75
15.04.2017 18:30;-2,5
15.04.2017 19:00;0,25
15.04.2017 19:30;42,625
15.04.2017 20:00;93,875
15.04.2017 20:30;40,25
15.04.2017 21:00;112,375
15.04.2017 21:30;58,25
15.04.2017 22:00;29,75
15.04.2017 22:30;94,75
15.04.2017 23:00;68,875
15.04.2017 23:30;55
16.04.2017 00:00;18,75
16.04.2017 00:30;56,25
16.04.2017 01:00;45,125
16.04.2017 01:30;112,125
16.04.2017 02:00;33
16.04.2017 02:30;29,25
16.04.2017 03:00;21,75
16.04.2017 03:30;41,75
16.04.2017 04:00;37,75
16.04.2017 04:30;65,5
16.04.2017 05:00;38,875
16.04.2017 05:30;7,375
16.04.2017 06:00;-30,25
16.04.2017 06:30;-79
16.04.2017 07:00;-62,125
16.04.2017 07:30;-60,375
16.04.2017 08:00;9,75
16.04.2017 08:30;0,375
16.04.2017 09:00;-7,375
16.04.2017 09:30;-19,875
16.04.2017 10:00;-36,375
16.04.2017 10:30;-55,75
16.04.2017 11:00;-40,75
16.04.2017 11:30;85
16.04.2017 12:00;-23,25
16.04.2017 12:30;84,375
16.04.2017 13:00;-8,5
16.04.2017 13:30;21,625
16.04.2017 14:00;-39,875
16.04.2017 14:30;-36,125
16.04.2017 15:00;-43,125
16.04.2017 15:30;-49
16.04.2017 16:00;-26,875
16.04.2017 16:30;-60
16.04.2017 17:00;-35
16.04.2017 17:30;-20,375
16.04.2017 18:00;-4,5
16.04.2017 18:30;-7,5
16.04.2017 19:00;36
16.04.2017 19:30;61
16.04.2017 20:00;160,875
16.04.2017 20:30;9,25
16.04.2017 21:00;69,875
16.04.2017 21:30;83,125
16.04.2017 22:00;-37,875
16.04.2017 22:30;100,125
16.04.2017 23:00;42,5
16.04.2017 23:30;112,125
17.04.2017 00:00;131,625
17.04.2017 00:30;169,875
17.04.2017 01:00;126,75
17.04.2017 01:30;151,875
17.04.2017 02:00;142,25
17.04.2017 02:30;151,625
17.04.2017 03:00;83,125
17.04.2017 03:30;109,875
17.04.2017 04:00;12,875
17.04.2017 04:30;16,625
17.04.2017 05:00;77,125
17.04.2017 05:30;33
17.04.2017 06:00;6,5
17.04.2017 06:30;-17,875
17.04.2017 07:00;-5
17.04.2017 07:30;36,25
17.04.2017 08:00;11,625
17.04.2017 08:30;38,75
17.04.2017 09:00;56,875
17.04.2017 09:30;34,5
17.04.2017 10:00;58,75
17.04.2017 10:30;3
17.04.2017 11:00;-5,875
17.04.2017 11:30;4
17.04.2017 12:00;-75,75
17.04.2017 12:30;-4,125
17.04.2017 13:00;-56,75
17.04.2017 13:30;-10,875
17.04.2017 14:00;-43,125
17.04.2017 14:30;-44,25
17.04.2017 15:00;-80
17.04.2017 15:30;-62,75
17.04.2017 16:00;1,25
17.04.2017 16:30;-62,25
17.04.2017 17:00;-5,25
17.04.2017 17:30;-47,75
17.04.2017 18:00;-20,25
17.04.2017 18:30;-1,5
17.04.2017 19:00;-3,375
17.04.2017 19:30;35,5
17.04.2017 20:00;100,875
17.04.2017 20:30;36,625
17.04.2017 21:00;52,625
17.04.2017 21:30;52,375
17.04.2017 22:00;32,75
17.04.2017 22:30;133,625
17.04.2017 23:00;52,125
17.04.2017 23:30;101,875
18.04.2017 00:00;64,75
18.04.2017 00:30;128,375
18.04.2017 01:00;25,125
18.04.2017 01:30;58,875
18.04.2017 02:00;18
18.04.2017 02:30;54,5
18.04.2017 03:00;24,5
18.04.2017 03:30;13,25
18.04.2017 04:00;1,5
18.04.2017 04:30;18
18.04.2017 05:00;50,5
18.04.2017 05:30;10,375
18.04.2017 06:00;16,75
18.04.2017 06:30;10,5
18.04.2017 07:00;-2,375
18.04.2017 07:30;-19,75
18.04.2017 08:00;-30,375
18.04.2017 08:30;15,375
18.04.2017 09:00;35,125
18.04.2017 09:30;18,625
18.04.2017 10:00;-12,375
18.04.2017 10:30;-61,375
18.04.2017 11:00;-46,125
18.04.2017 11:30;-30,875
18.04.2017 12:00;-82,875
18.04.2017 12:30;-49,125
18.04.2017 13:00;-29,5
18.04.2017 13:30;-14
18.04.2017 14:00;-24,375
18.04.2017 14:30;5,875
18.04.2017 15:00;-2
18.04.2017 15:30;24,25
18.04.2017 16:00;83,625
18.04.2017 16:30;26,5
18.04.2017 17:00;40,75
18.04.2017 17:30;3,125
18.04.2017 18:00;52
18.04.2017 18:30;48,375
18.04.2017 19:00;13
18.04.2017 19:30;10,75
18.04.2017 20:00;94,375
18.04.2017 20:30;-9,625
18.04.2017 21:00;30,625
18.04.2017 21:30;10,75
18.04.2017 22:00;-18,25
18.04.2017 22:30;122,625
18.04.2017 23:00;43,875
18.04.2017 23:30;25,25
19.04.2017 00:00;14,125
19.04.2017 00:30;37,75
19.04.2017 01:00;36
19.04.2017 01:30;24,5
19.04.2017 02:00;5,875
19.04.2017 02:30;15,5
19.04.2017 03:00;20,75
19.04.2017 03:30;31,25
19.04.2017 04:00;31,625
19.04.2017 04:30;7,875
19.04.2017 05:00;88,75
19.04.2017 05:30;24,875
19.04.2017 06:00;47,875
19.04.2017 06:30;24,5
19.04.2017 07:00;-12,625
19.04.2017 07:30;23
19.04.2017 08:00;12,875
19.04.2017 08:30;69,25
19.04.2017 09:00;74,25
19.04.2017 09:30;71,25
19.04.2017 10:00;14,625
19.04.2017 10:30;-13
19.04.2017 11:00;-41,875
19.04.2017 11:30;-0,625
19.04.2017 12:00;-98,5
19.04.2017 12:30;-17,5
19.04.2017 13:00;-43,875
19.04.2017 13:30;12,125
19.04.2017 14:00;-22,375
19.04.2017 14:30;8,375
19.04.2017 15:00;19,625
19.04.2017 15:30;39,75
19.04.2017 16:00;95,125
19.04.2017 16:30;41,75
19.04.2017 17:00;57,625
19.04.2017 17:30;34,875
19.04.2017 18:00;16,125
19.04.2017 18:30;21
19.04.2017 19:00;10,5
19.04.2017 19:30;26,25
19.04.2017 20:00;106,625
19.04.2017 20:30;10,125
19.04.2017 21:00;63,25
19.04.2017 21:30;44,125
19.04.2017 22:00;51,25
19.04.2017 22:30;136,625
19.04.2017 23:00;56,5
19.04.2017 23:30;47,625
20.04.2017 00:00;3,5
20.04.2017 00:30;49,5
20.04.2017 01:00;-0,875
20.04.2017 01:30;9,875
20.04.2017 02:00;-6,375
20.04.2017 02:30;-0,625
20.04.2017 03:00;10,25
20.04.2017 03:30;-17
20.04.2017 04:00;-6,625
20.04.2017 04:30;-9,25
20.04.2017 05:00;26,875
20.04.2017 05:30;-30,375
20.04.2017 06:00;7,625
20.04.2017 06:30;-16,625
20.04.2017 07:00;-27,75
20.04.2017 07:30;17
20.04.2017 08:00;60,625
20.04.2017 08:30;88,125
20.04.2017 09:00;58,625
20.04.2017 09:30;35,375
20.04.2017 10:00;80,25
20.04.2017 10:30;48,5
20.04.2017 11:00;35,75
20.04.2017 11:30;65,75
20.04.2017 12:00;-29,5
20.04.2017 12:30;42,125
20.04.2017 13:00;-34
20.04.2017 13:30;9,5
20.04.2017 14:00;-17,75
20.04.2017 14:30;11,875
20.04.2017 15:00;56
20.04.2017 15:30;30,75
20.04.2017 16:00;83,75
20.04.2017 16:30;58,125
20.04.2017 17:00;104,625
20.04.2017 17:30;68,5
20.04.2017 18:00;41,25
20.04.2017 18:30;51,5
20.04.2017 19:00;-3,125
20.04.2017 19:30;31,125
20.04.2017 20:00;108,25
20.04.2017 20:30;-36,625
20.04.2017 21:00;8
20.04.2017 21:30;-10,625
20.04.2017 22:00;-26,75
20.04.2017 22:30;53,25
20.04.2017 23:00;-3,125
20.04.2017 23:30;25,75
21.04.2017 00:00;-36,625
21.04.2017 00:30;33,375
21.04.2017 01:00;37,5
21.04.2017 01:30;-4,125
21.04.2017 02:00;20,75
21.04.2017 02:30;50
21.04.2017 03:00;56,25
21.04.2017 03:30;15,875
21.04.2017 04:00;33,75
21.04.2017 04:30;1,875
21.04.2017 05:00;25,5
21.04.2017 05:30;-35,5
21.04.2017 06:00;17,75
21.04.2017 06:30;27,5
21.04.2017 07:00;28,25
21.04.2017 07:30;43,375
21.04.2017 08:00;14,75
21.04.2017 08:30;12,625
21.04.2017 09:00;9,25
21.04.2017 09:30;-7
21.04.2017 10:00;-21,125
21.04.2017 10:30;-23,5
21.04.2017 11:00;-30,125
21.04.2017 11:30;12
21.04.2017 12:00;-91,25
21.04.2017 12:30;-32,25
21.04.2017 13:00;-74
21.04.2017 13:30;-38,375
21.04.2017 14:00;-32
21.04.2017 14:30;-31,875
21.04.2017 15:00;-61,125
21.04.2017 15:30;-49,75
21.04.2017 16:00;19,875
21.04.2017 16:30;-12,25
21.04.2017 17:00;4
21.04.2017 17:30;-31,25
21.04.2017 18:00;-14,625
21.04.2017 18:30;-10,25
21.04.2017 19:00;-4,75
21.04.2017 19:30;52,875
21.04.2017 20:00;123,375
21.04.2017 20:30;24,25
21.04.2017 21:00;58,25
21.04.2017 21:30;29,625
21.04.2017 22:00;2
21.04.2017 22:30;74,875
21.04.2017 23:00;11
21.04.2017 23:30;24,375
22.04.2017 00:00;-19,125
22.04.2017 00:30;52,75
22.04.2017 01:00;16,5
22.04.2017 01:30;-37,375
22.04.2017 02:00;-23,625
22.04.2017 02:30;11,75
22.04.2017 03:00;-9,875
22.04.2017 03:30;-11,25
22.04.2017 04:00;-13
22.04.2017 04:30;-1,625
22.04.2017 05:00;30,875
22.04.2017 05:30;1,625
22.04.2017 06:00;40,25
22.04.2017 06:30;-11,5
22.04.2017 07:00;-1,125
22.04.2017 07:30;-28,625
22.04.2017 08:00;-20
22.04.2017 08:30;-7,125
22.04.2017 09:00;-45,625
22.04.2017 09:30;-4,75
22.04.2017 10:00;-20
22.04.2017 10:30;-47,5
22.04.2017 11:00;-34,875
22.04.2017 11:30;-18,875
22.04.2017 12:00;-69,125
22.04.2017 12:30;-43,125
22.04.2017 13:00;-79,125
22.04.2017 13:30;-54
22.04.2017 14:00;-78,625
22.04.2017 14:30;-54
22.04.2017 15:00;-57
22.04.2017 15:30;-108
22.04.2017 16:00;-62
22.04.2017 16:30;-73,875
22.04.2017 17:00;-34,375
22.04.2017 17:30;-30,25
22.04.2017 18:00;-12,75
22.04.2017 18:30;34,375
22.04.2017 19:00;-16,625
22.04.2017 19:30;33
22.04.2017 20:00;106,5
22.04.2017 20:30;56,25
22.04.2017 21:00;88,625
22.04.2017 21:30;73
22.04.2017 22:00;46,375
22.04.2017 22:30;144
22.04.2017 23:00;86,25
22.04.2017 23:30;49
23.04.2017 00:00;29
23.04.2017 00:30;134
23.04.2017 01:00;26,25
23.04.2017 01:30;57
23.04.2017 02:00;29,375
23.04.2017 02:30;43
23.04.2017 03:00;38,125
23.04.2017 03:30;4,125
23.04.2017 04:00;-17,625
23.04.2017 04:30;47,75
23.04.2017 05:00;5,25
23.04.2017 05:30;0,75
23.04.2017 06:00;11,25
23.04.2017 06:30;-0,125
23.04.2017 07:00;-10,875
23.04.2017 07:30;8,75
23.04.2017 08:00;62,625
23.04.2017 08:30;106,875
23.04.2017 09:00;89,75
23.04.2017 09:30;114,875
23.04.2017 10:00;73,75
23.04.2017 10:30;-1,875
23.04.2017 11:00;16,625
23.04.2017 11:30;67,75
23.04.2017 12:00;37,375
23.04.2017 12:30;45,125
23.04.2017 13:00;15,125
23.04.2017 13:30;-3,375
23.04.2017 14:00;-89,5
23.04.2017 14:30;-51,125
23.04.2017 15:00;-97,75
23.04.2017 15:30;-51,25
23.04.2017 16:00;-57,5
23.04.2017 16:30;-70,5
23.04.2017 17:00;-47,375
23.04.2017 17:30;-67,25
23.04.2017 18:00;18
23.04.2017 18:30;7,375
23.04.2017 19:00;-9,625
23.04.2017 19:30;7,25
23.04.2017 20:00;100,25
23.04.2017 20:30;8,75
23.04.2017 21:00;59,5
23.04.2017 21:30;52,875
23.04.2017 22:00;-3,75
23.04.2017 22:30;102,875
23.04.2017 23:00;55
23.04.2017 23:30;44,25
24.04.2017 00:00;35,125
24.04.2017 00:30;88,125
24.04.2017 01:00;60,875
24.04.2017 01:30;78,875
24.04.2017 02:00;79
24.04.2017 02:30;89,375
24.04.2017 03:00;79,75
24.04.2017 03:30;55,75
24.04.2017 04:00;5
24.04.2017 04:30;-11,75
24.04.2017 05:00;2,5
24.04.2017 05:30;-38,375
24.04.2017 06:00;0,5
24.04.2017 06:30;9,625
24.04.2017 07:00;33,25
24.04.2017 07:30;44,5
24.04.2017 08:00;32,875
24.04.2017 08:30;66
24.04.2017 09:00;41,375
24.04.2017 09:30;6,125
24.04.2017 10:00;-8
24.04.2017 10:30;-41,875
24.04.2017 11:00;9,125
24.04.2017 11:30;-13,75
24.04.2017 12:00;-145,125
24.04.2017 12:30;-118,625
24.04.2017 13:00;-94,5
24.04.2017 13:30;-70,75
24.04.2017 14:00;-24,75
24.04.2017 14:30;25,625
24.04.2017 15:00;-1,125
24.04.2017 15:30;14,125
24.04.2017 16:00;1,375
24.04.2017 16:30;3,5
24.04.2017 17:00;5,125
24.04.2017 17:30;11
24.04.2017 18:00;-3,25
24.04.2017 18:30;40,25
24.04.2017 19:00;43,25
24.04.2017 19:30;83,125
24.04.2017 20:00;148,75
24.04.2017 20:30;99,875
24.04.2017 21:00;119,875
24.04.2017 21:30;107,375
24.04.2017 22:00;47,125
24.04.2017 22:30;99,875
24.04.2017 23:00;44,125
24.04.2017 23:30;18,625
25.04.2017 00:00;10,375
25.04.2017 00:30;68
25.04.2017 01:00;-1,125
25.04.2017 01:30;38,5
25.04.2017 02:00;35,5
25.04.2017 02:30;40,125
25.04.2017 03:00;56,25
25.04.2017 03:30;20,125
25.04.2017 04:00;40
25.04.2017 04:30;27,375
25.04.2017 05:00;56,125
25.04.2017 05:30;-21,375
25.04.2017 06:00;3
25.04.2017 06:30;8,375
25.04.2017 07:00;39,375
25.04.2017 07:30;33,625
25.04.2017 08:00;11,25
25.04.2017 08:30;-14,375
25.04.2017 09:00;-55,125
25.04.2017 09:30;-82,5
25.04.2017 10:00;-112,625
25.04.2017 10:30;-120
25.04.2017 11:00;-128,5
25.04.2017 11:30;-106
25.04.2017 12:00;-124
25.04.2017 12:30;-83,625
25.04.2017 13:00;-37,125
25.04.2017 13:30;-7,75
25.04.2017 14:00;-22,375
25.04.2017 14:30;-15,375
25.04.2017 15:00;-28,125
25.04.2017 15:30;-14,125
25.04.2017 16:00;-2,625
25.04.2017 16:30;-35,5
